nomination_id,year,category,motivation,nominator_id,nominator_name,nominator_gender,nominator_country,nominee_id,nominee_name,nominee_gender,nominee_country,nominator_lat,nominator_lon,nominee_lat,nominee_lon,nominator_prizes,nominee_prizes
2158,1928,Literature,,7950,Antonio Rubio y Lluch,M,Spain,7746,Blanca de los Ríos de Lampérez,F,Spain,40.4637,-3.7492,40.4637,-3.7492,,
2161,1931,Literature,,2438,Jean Miguel Dihigo,M,Cuba,6213,Laura Mestre,F,Cuba,21.5218,-77.7812,21.5218,-77.7812,,
2168,1938,Literature,,904,Bo Bergman,M,Sweden,1432,Pearl S. Buck,F,United States,60.1282,18.6435,37.0902,-95.7129,,Literature 1938
2170,1940,Literature,,3304,Luís Galdames,M,Chile,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,-35.6751,-71.543,-35.6751,-71.543,,Literature 1945
2174,1944,Literature,,6409,Pierre Moreau,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
2181,1902,Physics,,9978,Emil Warburg,M,Germany,2051,Marie Curie,F,France,51.1657,10.4515,46.2276,2.2137,,"Chemistry 1911, Physics 1903"
2191,1922,Literature,,7963,Roberto de Ruggiero,M,Italy,8411,Matilde Serao,F,Italy,41.8719,12.5674,41.8719,12.5674,,
2194,1928,Literature,,2724,Leopoldo Eijo Garay,M,Spain,7746,Blanca de los Ríos de Lampérez,F,Spain,40.4637,-3.7492,40.4637,-3.7492,,
2199,1938,Literature,,3090,Torsten Fogelqvist,M,Sweden,1432,Pearl S. Buck,F,United States,60.1282,18.6435,37.0902,-95.7129,,Literature 1938
2200,1940,Literature,,7262,Yolando Pino Saavedra,M,Chile,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,-35.6751,-71.543,-35.6751,-71.543,,Literature 1945
2202,1944,Literature,,714,Serge Barrault,M,Germany,1724,Henriette Charasson,F,France,51.1657,10.4515,46.2276,2.2137,,
2234,1931,Peace,,3196,Peter Freeman,M,United Kingdom,958,Annie Besant,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
2252,1954,Peace,,7882,Moshe Rosetti,M,Israel,4773,Helen A Keller,F,United States,31.0461,34.8516,37.0902,-95.7129,,
2266,1938,Literature,,3982,Sven Hedin,M,Sweden,1432,Pearl S. Buck,F,United States,60.1282,18.6435,37.0902,-95.7129,,Literature 1938
2270,1903,Peace,,5187,Heinrich Lammasch,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
2283,1946,Peace,,4134,Kerstin Hesselgren,F,Sweden,4972,Alexandra Mikhaylovna Kollontay,F,Russia,60.1282,18.6435,61.524,105.3188,,
2287,1954,Peace,,5849,Alberto de Saint Malo,M,Panama,4773,Helen A Keller,F,United States,8.538,-80.7821,37.0902,-95.7129,,
2288,1934,Physics,,6243,Stefan Meyer,M,Austria,4615,Irène Joliot-Curie,F,France,47.5162,14.5501,46.2276,2.2137,,Chemistry 1935
2291,1938,Literature,,8296,Henrik Schück,M,Sweden,1432,Pearl S. Buck,F,United States,60.1282,18.6435,37.0902,-95.7129,,Literature 1938
2302,1954,Peace,,360,Alfredo Aleman,M,Panama,4773,Helen A Keller,F,United States,8.538,-80.7821,37.0902,-95.7129,,
2482,1915,Literature,,5716,Luigi Luzzatti,M,Italy,2348,Grazia Deledda (Madesani),F,Italy,41.8719,12.5674,41.8719,12.5674,,Literature 1926
2487,1920,Literature,,13472,Friherre Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
2488,1921,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
2489,1922,Literature,,7370,Frederik Poulsen,M,Denmark,9445,Sigrid Undset,F,Norway,56.2639,9.5018,60.472,8.4689,,Literature 1928
2495,1928,Literature,,10219,Francis P Wilson,M,New Zealand,4332,Edith Howes,F,New Zealand,-40.9006,174.886,-40.9006,174.886,,
2505,1938,Literature,,8296,Henrik Schück,M,Sweden,8058,Sally Salminen,F,Finland,60.1282,18.6435,61.9241,25.7482,,
2506,1939,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
2509,1942,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
2510,1943,Literature,,6341,Stefan Mladenov,M,Bulgaria,625,Elisabet Bagriana,F,Bulgaria,42.7339,25.4858,42.7339,25.4858,,
2515,1948,Literature,,761,David Baumgardt,M,Germany,3039,Dorothy C Fisher,F,United States,51.1657,10.4515,37.0902,-95.7129,,
2543,1905,Peace,,8762,Ludwig Stein,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
2581,1948,Peace,,5745,Gilbert McAllister,M,United Kingdom,3479,Katharine Bruce Glasier,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
2601,1915,Literature,,5955,Ferdinando Martini,M,Italy,2348,Grazia Deledda (Madesani),F,Italy,41.8719,12.5674,41.8719,12.5674,,Literature 1926
2615,1928,Peace,,3869,Cornelius Bernhard Hanssen,M,Norway,311,Jane Addams,F,United States,60.472,8.4689,37.0902,-95.7129,,
2623,1947,Peace,,5744,Emil Løvlien,M,Norway,4972,Alexandra Mikhaylovna Kollontay,F,Russia,60.472,8.4689,61.524,105.3188,,
2625,1934,Physics,,9859,Egon von Schweidler,M,Austria,4615,Irène Joliot-Curie,F,France,47.5162,14.5501,46.2276,2.2137,,Chemistry 1935
2628,1915,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
2822,1923,Literature,,3501,Georg Goetz,M,Germany,3286,Elisabeth Förster-Nietzsche,F,Germany,51.1657,10.4515,51.1657,10.4515,,
2823,1924,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
2837,1938,Literature,,3982,Sven Hedin,M,Sweden,6326,Margaret Mitchell,F,United States,60.1282,18.6435,37.0902,-95.7129,,
2841,1942,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,60.1282,18.6435,-35.6751,-71.543,,Literature 1945
2848,1949,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,9443,Marie Under,F,Estonia,60.1282,18.6435,58.5953,25.0136,,
2862,1923,Literature,,951,Ernst Bertram,M,Germany,3286,Elisabeth Förster-Nietzsche,F,Germany,51.1657,10.4515,51.1657,10.4515,,
2871,1942,Literature,,1978,Afonso Costa,M,Brazil,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,-14.235,-51.9253,-35.6751,-71.543,,Literature 1945
2883,1911,Peace,,5238,Carlos Rodrigues Larreta,M,Argentina,2286,Angela de Oliveira Cezar de Costa,F,Argentina,-38.4161,-63.6167,-38.4161,-63.6167,,
2885,1913,Peace,,6702,N A Nilsson,M,Sweden,2676,Anna B Eckstein,F,Germany,60.1282,18.6435,51.1657,10.4515,,
2889,1917,Peace,,10416,Anna B Zipernowsky,F,Hungary,8292,Rosika Schwimmer,F,United States,47.1625,19.5033,37.0902,-95.7129,,
2933,1909,Literature,,6757,Adolf G Noreen,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
2935,1923,Literature,,1326,Kurt Breysig,M,Germany,3286,Elisabeth Förster-Nietzsche,F,Germany,51.1657,10.4515,51.1657,10.4515,,
2953,1934,Physics,,9221,Hans Thirring,M,Austria,4615,Irène Joliot-Curie,F,France,47.5162,14.5501,46.2276,2.2137,,Chemistry 1935
2957,1909,Literature,,10326,Fredrik Wulff,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
2958,1923,Literature,,9486,Hans Vaihinger,M,Germany,3286,Elisabeth Förster-Nietzsche,F,Germany,51.1657,10.4515,51.1657,10.4515,,
2971,1909,Literature,,5215,Hans O Lange,M,Denmark,5152,Selma Lagerlöf,F,Sweden,56.2639,9.5018,60.1282,18.6435,,Literature 1909
2977,1909,Literature,,9980,Karl Warburg,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
2982,1909,Literature,,6857,Axel Olrik,M,Denmark,5152,Selma Lagerlöf,F,Sweden,56.2639,9.5018,60.1282,18.6435,,Literature 1909
2985,1909,Literature,,5439,Eugène Lewenhaupt,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
2990,1909,Literature,,10312,Ewert Wrangel,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
2993,1903,Physics,,1217,Charles J Bouchard,M,France,2051,Marie Curie,F,France,46.2276,2.2137,46.2276,2.2137,,"Chemistry 1911, Physics 1903"
3064,1925,Chemistry,,2903,Kasimir Fajans,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,,
3089,1950,Chemistry,,2510,Joseph D Donnay,M,United States,10685,Dorothy Crowfoot Hodgkin,F,United Kingdom,37.0902,-95.7129,55.3781,-3.436,,Chemistry 1964
3160,1923,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
3161,1924,Literature,,9316,Francesco Torraca,M,Italy,8411,Matilde Serao,F,Italy,41.8719,12.5674,41.8719,12.5674,,
3171,1935,Literature,,1617,Bento Carqueja,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
3172,1936,Literature,,6585,Josef Nadler,M,Austria,3854,Enrica von Handel-Mazzetti,F,Austria,47.5162,14.5501,47.5162,14.5501,,
3174,1938,Literature,,1761,Jacques Chevalier,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
3177,1941,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
3180,1944,Literature,,6341,Stefan Mladenov,M,Bulgaria,625,Elisabet Bagriana,F,Bulgaria,42.7339,25.4858,42.7339,25.4858,,
3181,1945,Literature,,10337,Elin Wägner,F,Sweden,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,60.1282,18.6435,-35.6751,-71.543,,Literature 1945
3199,1936,Literature,,2805,Moritz Enzinger,M,Austria,3854,Enrica von Handel-Mazzetti,F,Austria,47.5162,14.5501,47.5162,14.5501,,
3200,1938,Literature,,1247,Bernard Bouvier,M,Switzerland,1724,Henriette Charasson,F,France,46.8182,8.2275,46.2276,2.2137,,
3208,1904,Peace,,8729,Philip James Stanhope,M,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
3223,1919,Peace,,8490,Morris Sheppard,M,United States,8472,Mary Shapard,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
3267,1938,Literature,,714,Serge Barrault,M,Switzerland,1724,Henriette Charasson,F,France,46.8182,8.2275,46.2276,2.2137,,
3358,1946,Physics,,9807,Max von Laue,M,Germany,6097,Lise Meitner,F,Sweden,51.1657,10.4515,60.1282,18.6435,Physics 1914,
3388,1925,Chemistry,,3517,Heinrich Goldschmidt,M,Norway,6097,Lise Meitner,F,Germany,60.472,8.4689,51.1657,10.4515,,
3474,1911,Literature,,4797,Charles W Kent,M,United States,8327,Molly E Seawell,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
3506,1945,Literature,,6875,Ants Oras,M,Estonia,9443,Marie Under,F,Estonia,58.5953,25.0136,58.5953,25.0136,,
3573,1949,Peace,,4586,Maria Jervolino,F,Italy,6383,Maria Montessori,F,Italy,41.8719,12.5674,41.8719,12.5674,,
3609,1949,Peace,,9674,Viscount Lambert,M,United Kingdom,6383,Maria Montessori,F,Italy,55.3781,-3.436,41.8719,12.5674,,
3625,1949,Peace,,8769,Helena Stellway,F,Netherlands,6383,Maria Montessori,F,Italy,52.1326,5.2913,41.8719,12.5674,,
3636,1949,Peace,,5230,M J Langved,M,Netherlands,6383,Maria Montessori,F,Italy,52.1326,5.2913,41.8719,12.5674,,
3837,1914,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
3844,1923,Literature,,9316,Francesco Torraca,M,Italy,8411,Matilde Serao,F,Italy,41.8719,12.5674,41.8719,12.5674,,
3864,1943,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,60.1282,18.6435,-35.6751,-71.543,,Literature 1945
3867,1946,Literature,,8370,Fritz Strich,M,Switzerland,4341,Ricarda Huch,F,Germany,46.8182,8.2275,51.1657,10.4515,,
3886,1923,Literature,,5640,Giuseppe de Lorenzo,M,Italy,8411,Matilde Serao,F,Italy,41.8719,12.5674,41.8719,12.5674,,
3887,1928,Literature,,8903,Johannes Sundwall,M,Finland,4341,Ricarda Huch,F,Germany,61.9241,25.7482,51.1657,10.4515,,
3912,1920,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
4073,1930,Chemistry,,7283,Max K Planck,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1918,
4076,1933,Chemistry,,7283,Max K Planck,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1918,
4181,1941,Literature,,870,Victor W Bennett,M,United States,10355,Ruth C Young,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
4183,1943,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
4198,1907,Literature,,8343,Gottfrid Billing,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
4206,1937,Literature,,10338,Heinrich Wölfflin,M,Germany,4341,Ricarda Huch,F,Germany,51.1657,10.4515,51.1657,10.4515,,
4209,1941,Literature,,829,Benjamin B Beisel,M,United States,10355,Ruth C Young,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
4216,1905,Peace,,1281,A Brand,M,United Kingdom,7073,Priscilla Hannah Peckover,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
4267,1907,Literature,,6757,Adolf G Noreen,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
4272,1937,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,4341,Ricarda Huch,F,Germany,60.1282,18.6435,51.1657,10.4515,,
4302,1907,Literature,,10326,Fredrik Wulff,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
4378,1941,Physics,,3167,James Franck,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,Physics 1925,
4386,1949,Physics,,4138,Georg Hettner,M,Germany,6097,Lise Meitner,F,Sweden,51.1657,10.4515,60.1282,18.6435,,
4510,1926,Literature,,8158,Michele Scherillo,M,Italy,6633,Ada Negri,F,Italy,41.8719,12.5674,41.8719,12.5674,,
4513,1929,Literature,,10326,Fredrik Wulff,M,Sweden,2838,Concha Espina de la Serna,F,Spain,60.1282,18.6435,40.4637,-3.7492,,
4521,1937,Literature,,5874,Gabriel Manojlovic,M,Croatia,1353,Ivana Brlic-Mazuranic,F,Croatia,45.1,15.2,45.1,15.2,,
4528,1944,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,60.1282,18.6435,-35.6751,-71.543,,Literature 1945
4551,1937,Literature,,778,Albert Bazala,M,Croatia,1353,Ivana Brlic-Mazuranic,F,Croatia,45.1,15.2,45.1,15.2,,
4557,1901,Peace,,6120,Member of the US Senate,,United States,5562,Belva Ann Lockwood,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
4582,1927,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
4713,1935,Physics,,2200,Prince Louis-Victor de Broglie,M,France,4615,Irène Joliot-Curie,F,France,46.2276,2.2137,46.2276,2.2137,Physics 1929,Chemistry 1935
4723,1947,Physics,,1918,Arthur H Compton,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,Physics 1927,
4762,1936,Chemistry,,2331,Adolf Deissmann,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,,
4763,1937,Chemistry,,2331,Adolf Deissmann,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,,
4814,1940,Medicine,,7094,Frank A Pemberton,M,United States,8615,Olive W Smith,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
4859,1938,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
4923,1938,Peace,,5928,Marquis de Juigné,M,France,7420,Princess Henriette,F,Belgium,46.2276,2.2137,50.5039,4.4699,,
4927,1949,Peace,,2999,Virgilio Filippo,M,Argentina,7126,María Eva Duarte (Evita) Perón,F,Argentina,-38.4161,-63.6167,-38.4161,-63.6167,,
4932,1954,Peace,,11578,Arthur M Schlessinger,M,United States,8093,Margaret Sanger,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
4961,1938,Peace,,2304,Rillart de Verneuil,M,France,7420,Princess Henriette,F,Belgium,46.2276,2.2137,50.5039,4.4699,,
4964,1954,Peace,,2068,Elmer Cutts,M,United States,8093,Margaret Sanger,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
4985,1925,Peace,,269,A Grotenfeld,M,Finland,311,Jane Addams,F,United States,61.9241,25.7482,37.0902,-95.7129,,
4989,1925,Peace,,9523,Henri Charles Claude Jacob van der Mandere,M,Netherlands,311,Jane Addams,F,United States,52.1326,5.2913,37.0902,-95.7129,,
5026,1934,Physics,,3282,Reinhold Fürth,M,Czech Republic,4615,Irène Joliot-Curie,F,France,49.8175,15.473,46.2276,2.2137,,Chemistry 1935
5027,1935,Physics,,2802,David Enskog,M,Sweden,4615,Irène Joliot-Curie,F,France,60.1282,18.6435,46.2276,2.2137,,Chemistry 1935
5032,1940,Physics,,1918,Arthur H Compton,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,Physics 1927,
5037,1947,Physics,,7283,Max K Planck,M,Germany,6097,Lise Meitner,F,Sweden,51.1657,10.4515,60.1282,18.6435,Physics 1918,
5074,1934,Chemistry,,7283,Max K Planck,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1918,
5076,1936,Chemistry,,7283,Max K Planck,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1918,
5077,1937,Chemistry,,7283,Max K Planck,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1918,
5150,1910,Literature,,7623,Emil Reich,M,Austria,2666,Marie von Ebner-Eschenbach,F,Germany,47.5162,14.5501,51.1657,10.4515,,
5165,1926,Literature,,6472,Ulrik A Motzfeldt,M,Norway,9445,Sigrid Undset,F,Norway,60.472,8.4689,60.472,8.4689,,Literature 1928
5180,1941,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,6323,Gabriela (Lucile) Mistral (Godoy y Alcayaga),F,Chile,60.1282,18.6435,-35.6751,-71.543,,Literature 1945
5186,1947,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
5205,1903,Peace,,2134,William Evans Darby,M,United Kingdom,7073,Priscilla Hannah Peckover,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
5215,1913,Peace,,6702,N A Nilsson,M,Sweden,2676,Anna B Eckstein,F,Germany,60.1282,18.6435,51.1657,10.4515,,
5222,1922,Peace,,1913,Comité international de la Croix-Rouge,,Switzerland,4574,Eglantine Jebb,F,United Kingdom,46.8182,8.2275,55.3781,-3.436,,
5230,1930,Peace,,10148,Matilda Widegren,F,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
5260,1922,Peace,,10019,Philip James Weardale (Stanhope) (Lord),M,United Kingdom,4574,Eglantine Jebb,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
5347,1934,Physics,,6592,Hantaro Nagaoka,M,Japan,4615,Irène Joliot-Curie,F,France,36.2048,138.2529,46.2276,2.2137,,Chemistry 1935
5348,1935,Physics,,4018,Werner Karl Heisenberg,M,Germany,4615,Irène Joliot-Curie,F,France,51.1657,10.4515,46.2276,2.2137,Physics 1932,Chemistry 1935
5358,1948,Physics,,10084,Harald Wergeland,M,Norway,6097,Lise Meitner,F,Sweden,60.472,8.4689,60.1282,18.6435,,
5434,1925,Medicine,,4145,A W Hewlett,,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
5457,1949,Medicine,,10134,George H Whipple,M,United States,9017,Helen B Taussig,F,United States,37.0902,-95.7129,37.0902,-95.7129,Physiology or Medicine 1934,
5466,1908,Literature,,9486,Hans Vaihinger,M,Germany,3286,Elisabeth Förster-Nietzsche,F,Germany,51.1657,10.4515,51.1657,10.4515,,
5469,1911,Literature,,7623,Emil Reich,M,Austria,2666,Marie von Ebner-Eschenbach,F,Germany,47.5162,14.5501,51.1657,10.4515,,
5485,1928,Literature,,7206,William L Phelps,M,United States,10128,Edith Wharton,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
5494,1937,Literature,,5061,Ilmari Krohn,M,Finland,8990,Maila Talvio,F,Finland,61.9241,25.7482,61.9241,25.7482,,
5495,1938,Literature,,5874,Gabriel Manojlovic,M,Croatia,1353,Ivana Brlic-Mazuranic,F,Croatia,45.1,15.2,45.1,15.2,,
5518,1938,Literature,,778,Albert Bazala,M,Croatia,1353,Ivana Brlic-Mazuranic,F,Croatia,45.1,15.2,45.1,15.2,,
5525,1905,Peace,,7015,Frédéric Passy,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
5533,1913,Peace,,6702,N A Nilsson,M,Sweden,2676,Anna B Eckstein,F,Germany,60.1282,18.6435,51.1657,10.4515,,
5545,1927,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
5547,1929,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
5559,1948,Peace,,5258,Harold Lasswell,M,United States,8292,Rosika Schwimmer,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
5560,1949,Peace,,5470,Arnold Lien,M,United States,7854,Anna Eleanor Roosevelt,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
5577,1905,Peace,,8762,Ludwig Stein,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
5588,1948,Peace,,3789,John Haire,M,United Kingdom,8292,Rosika Schwimmer,F,United States,55.3781,-3.436,37.0902,-95.7129,,
5602,1948,Peace,,1896,Victor Collins,M,United Kingdom,8292,Rosika Schwimmer,F,United States,55.3781,-3.436,37.0902,-95.7129,,
5605,1905,Peace,,6773,Jacques Novikow,M,Ukraine,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,48.3794,31.1656,47.5162,14.5501,,
5613,1948,Peace,,1718,A J Champion,M,United Kingdom,8292,Rosika Schwimmer,F,United States,55.3781,-3.436,37.0902,-95.7129,,
5614,1905,Peace,,9792,Franz von Kemény,M,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
5619,1948,Peace,,10208,Edith A Wills,F,United Kingdom,8292,Rosika Schwimmer,F,United States,55.3781,-3.436,37.0902,-95.7129,,
5620,1905,Peace,,2569,Élie Ducommun,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
5623,1948,Peace,,9611,Wilfrid Vernon,M,United Kingdom,8292,Rosika Schwimmer,F,United States,55.3781,-3.436,37.0902,-95.7129,,
5624,1905,Peace,,4750,Michel M Kebedgy,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
5627,1948,Peace,,10279,Gertrud Woker,F,Switzerland,8292,Rosika Schwimmer,F,United States,46.8182,8.2275,37.0902,-95.7129,,
5628,1905,Peace,,9848,Gustav von Roszkowski,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
5630,1948,Peace,,6963,A.M.F. Palmer,,United Kingdom,8292,Rosika Schwimmer,F,United States,55.3781,-3.436,37.0902,-95.7129,,
5631,1905,Peace,,9716,Ludwig von Bar,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
5634,1948,Peace,,3303,Ladislas Gajzago,M,Hungary,8292,Rosika Schwimmer,F,United States,47.1625,19.5033,37.0902,-95.7129,,
5635,1905,Peace,,9860,Count von Schönborn,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
5638,1905,Peace,,2276,Léon de Montluc,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
5640,1905,Peace,,19065,Baron de Pirquet,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
5641,1905,Peace,,5187,Heinrich Lammasch,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
5642,1905,Peace,,6368,Ernesto Teodoro Moneta,M,Italy,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,41.8719,12.5674,47.5162,14.5501,,
5643,1905,Peace,,7780,Ellen Robinson,F,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
5644,1905,Peace,,2594,Jean Henry Dunant,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
5646,1905,Peace,,6455,Felix Stone Moscheles,M,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
5647,1905,Peace,,6418,Henri Morel,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
5648,1905,Peace,,6343,Gaston Moch,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
5650,1905,Peace,,9766,Ritter Wladimir von Gniewosz-Olexow,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
5651,1905,Peace,,549,Attems (Count),M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
