nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
2677;1923;Physics;;6230;Erwin Meyer;M;SWITZERLAND (CH);6292;Robert A Millikan;M;UNITED STATES (US)
2678;1924;Physics;;6230;Erwin Meyer;M;SWITZERLAND (CH);3167;James Franck;M;GERMANY (DE)
2678;1924;Physics;;6230;Erwin Meyer;M;SWITZERLAND (CH);7011;Friedrich Paschen;M;GERMANY (DE)
2678;1924;Physics;;6230;Erwin Meyer;M;SWITZERLAND (CH);10300;Robert W Wood;M;UNITED STATES (US)
2679;1925;Physics;;11051;William Lawrence Bragg;M;UNITED KINGDOM (GB);3060;John A Fleming;M;UNITED KINGDOM (GB)
2680;1926;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);1918;Arthur H Compton;M;UNITED STATES (US)
2681;1927;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);1918;Arthur H Compton;M;UNITED STATES (US)
2682;1928;Physics;;4631;David S Jordan;M;UNITED STATES (US);8240;Erwin Schrödinger;M;GERMANY (DE)
2682;1928;Physics;;4631;David S Jordan;M;UNITED STATES (US);2325;Petrus J Debye;M;GERMANY (DE)
2683;1930;Physics;;9978;Emil Warburg;M;GERMANY (DE);2325;Petrus J Debye;M;GERMANY (DE)
2684;1931;Physics;;5205;Karl Landsteiner;M;UNITED STATES (US);2325;Petrus J Debye;M;GERMANY (DE)
2685;1932;Physics;;9743;Anton von Eiselsberg;M;AUSTRIA (AT);2325;Petrus J Debye;M;GERMANY (DE)
2686;1933;Physics;;7236;George W Pierce;M;UNITED STATES (US);1336;Percy W Bridgman;M;UNITED STATES (US)
2687;1935;Physics;;3779;August Hagenbach;M;SWITZERLAND (CH);1697;James Chadwick;M;UNITED KINGDOM (GB)
2688;1936;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);427;Carl D Anderson;M;UNITED STATES (US)
2688;1936;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);1057;Patrick Maynard Stuart Blackett (Baron Blackett);M;UNITED KINGDOM (GB)
2688;1936;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);6816;Giuseppe Paolo Stanislao Occhialini;M;ITALY (IT)
2689;1937;Physics;;854;Carl Benedicks;M;SWEDEN (SE);2170;Clinton J Davisson;M;UNITED STATES (US)
2689;1937;Physics;;854;Carl Benedicks;M;SWEDEN (SE);3400;Lester Halbert Germer;M;UNITED STATES (US)
2689;1937;Physics;;854;Carl Benedicks;M;SWEDEN (SE);9242;George Paget Thomson;M;UNITED KINGDOM (GB)
2690;1938;Physics;;7710;Owen W Richardson;M;UNITED KINGDOM (GB);2955;Enrico Fermi;M;ITALY (IT)
2691;1939;Physics;;1700;Emory L Chaffee;M;UNITED STATES (US);1336;Percy W Bridgman;M;UNITED STATES (US)
2692;1940;Physics;;9429;George Eugene Uhlenbeck;M;UNITED STATES (US);7042;Wolfgang Pauli;M;SWITZERLAND (CH)
2693;1941;Physics;;5829;Quirino Majorana;M;ITALY (IT);9503;Giancarlo Vallauri;M;ITALY (IT)
2694;1942;Physics;;4758;Willem H Keesom;M;NETHERLANDS (NL);2230;Wander J de Haas;M;NETHERLANDS (NL)
2695;1943;Physics;;10006;Floyd R Watson;M;UNITED STATES (US);4806;Donald William Kerst;M;UNITED STATES (US)
2696;1944;Physics;;633;Victor A Bailey;M;AUSTRALIA (AU);9325;John S Townsend;M;UNITED KINGDOM (GB)
2697;1945;Physics;;1989;Aimé Cotton;M;FRANCE (FR);5725;Bernard M Lyot;M;FRANCE (FR)
2698;1946;Physics;;9488;Joseph Valasek;M;UNITED STATES (US);4806;Donald William Kerst;M;UNITED STATES (US)
2699;1947;Physics;;10007;William W Watson;M;UNITED STATES (US);4706;Pyotr Leonidovich Kapitsa;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
2700;1948;Physics;;3167;James Franck;M;UNITED STATES (US);1186;Max Born;M;UNITED KINGDOM (GB)
2701;1949;Physics;;7049;Marcel Pauthenier;M;FRANCE (FR);1989;Aimé Cotton;M;FRANCE (FR)
2702;1950;Physics;;2034;Francois Croze;M;FRANCE (FR);5725;Bernard M Lyot;M;FRANCE (FR)
2703;1951;Physics;;8031;Charles Sadron;M;FRANCE (FR);1186;Max Born;M;UNITED KINGDOM (GB)
2704;1901;Chemistry;;10150;Oskar Widman;M;SWEDEN (SE);3022;Emil H Fischer;M;GERMANY (DE)
2705;1902;Chemistry;;4063;Louis Henry;M;FRANCE (FR);949;Marcellin Berthelot;M;FRANCE (FR)
2706;1903;Chemistry;;14107;Member of the Nobel Committee for chemistry;;SWEDEN (SE);511;Svante A Arrhenius;M;SWEDEN (SE)
2707;1904;Chemistry;;7552;William Ramsay;M;UNITED KINGDOM (GB);6352;Henri Moissan;M;FRANCE (FR)
2708;1905;Chemistry;;7707;Theodore W Richards;M;UNITED STATES (US);9713;Adolf J von Baeyer;M;GERMANY (DE)
2708;1905;Chemistry;;7707;Theodore W Richards;M;UNITED STATES (US);6913;Wilhelm Ostwald;M;GERMANY (DE)
2709;1906;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);6352;Henri Moissan;M;FRANCE (FR)
2710;1907;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);1582;Stanislao Cannizzaro;M;ITALY (IT)
2710;1907;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);6171;Dmitri Mendeleev;M;RUSSIAN FEDERATION (RU)
2711;1908;Chemistry;;3462;Giovanni Giorgis;M;ITALY (IT);5302;Henry Le Châtelier;M;FRANCE (FR)
2712;1909;Chemistry;;4549;Paul Jannasch;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
2713;1910;Chemistry;;9563;Jacobus Henricus Van´t Hoff;M;GERMANY (DE);5199;Hans Landolt;M;GERMANY (DE)
2714;1911;Chemistry;;1399;Heinrich Brunner;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
2715;1912;Chemistry;;6302;Jules Minguin;M;FRANCE (FR);3812;Albin Haller;M;FRANCE (FR)
2716;1913;Chemistry;;1428;Eduard Buchner;M;GERMANY (DE);3904;Carl Harries;M;GERMANY (DE)
2717;1914;Chemistry;;1018;Heinrich Biltz;M;GERMANY (DE);3904;Carl Harries;M;GERMANY (DE)
2718;1915;Chemistry;;9634;Karl A Vesterberg;M;SWEDEN (SE);6650;Walther H Nernst;M;GERMANY (DE)
2719;1916;Chemistry;;8816;Robert Stollé;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
2720;1917;Chemistry;;9796;Fritz von Konek;M;HUNGARY (HU);3904;Carl Harries;M;GERMANY (DE)
2721;1918;Chemistry;;5627;Ernest Lord Rutherford;M;UNITED KINGDOM (GB);8646;Frederick Soddy;M;UNITED KINGDOM (GB)
2722;1919;Chemistry;;3812;Albin Haller;M;FRANCE (FR);3737;Philippe-Auguste Guye;M;SWITZERLAND (CH)
2723;1920;Chemistry;;9900;Daniel Vorländer;M;GERMANY (DE);1198;Carl Bosch;M;GERMANY (DE)
2724;1921;Chemistry;;4667;Hans Jüptner von Jonstorff;M;AUSTRIA (AT);2684;Joseph M Eder;M;AUSTRIA (AT)
2725;1922;Chemistry;;10145;Karl H Wichelhaus;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
2726;1923;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);7399;Fritz Pregl;M;AUSTRIA (AT)
2726;1923;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);10428;Richard A Zsigmondy;M;GERMANY (DE)
2727;1924;Chemistry;;9796;Fritz von Konek;M;HUNGARY (HU);2061;Theodor Curtius;M;GERMANY (DE)
2728;1925;Chemistry;;10210;Richard M Willstätter;M;GERMANY (DE);9751;Hans K von Euler-Chelpin;M;SWEDEN (SE)
2729;1926;Chemistry;;6882;Sigurd Orla-Jensen;M;DENMARK (DK);3272;Casimir Funk;M;UNITED STATES (US)
2730;1927;Chemistry;;4816;Frederick G Keyes;M;UNITED STATES (US);2325;Petrus J Debye;M;GERMANY (DE)
2731;1928;Chemistry;;521;Ossian Aschan;M;FINLAND (FI);9751;Hans K von Euler-Chelpin;M;SWEDEN (SE)
2732;1929;Chemistry;;7285;Ludwig Plate;M;GERMANY (DE);7958;Otto Ruff;M;GERMANY (DE)
2732;1929;Chemistry;;7285;Ludwig Plate;M;GERMANY (DE);1106;Max Bodenstein;M;GERMANY (DE)
2733;1930;Chemistry;;9334;Max Trautz;M;GERMANY (DE);3026;Hans Fischer;M;GERMANY (DE)
2734;1931;Chemistry;;6686;Charles J Nicolle;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
2735;1932;Chemistry;;10241;Adolf O Windaus;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
2736;1933;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
2736;1933;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
2737;1934;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
2737;1934;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
2738;1935;Chemistry;;3453;Jan Gillis;M;BELGIUM (BE);2325;Petrus J Debye;M;GERMANY (DE)
2739;1936;Chemistry;;2143;Georges Darzens;M;FRANCE (FR);2432;Otto P Diels;M;GERMANY (DE)
2740;1937;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
2740;1937;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);5118;Fritz Kögl;M;NETHERLANDS (NL)
2741;1938;Chemistry;;3957;Walter Norman Haworth;M;UNITED KINGDOM (GB);7783;Robert Robinson;M;UNITED KINGDOM (GB)
2742;1940;Chemistry;;546;Francis W Aston;M;UNITED KINGDOM (GB);2235;George de Hevesy;M;DENMARK (DK)
2743;1941;Chemistry;;14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU);7045;Linus Carl Pauling;M;UNITED STATES (US)
2744;1942;Chemistry;;7862;Helmer Roschier;M;FINLAND (FI);4977;Gustaf Komppa;M;FINLAND (FI)
2745;1943;Chemistry;;6292;Robert A Millikan;M;UNITED STATES (US);7045;Linus Carl Pauling;M;UNITED STATES (US)
2746;1944;Chemistry;;6962;John Palmén;M;FINLAND (FI);4977;Gustaf Komppa;M;FINLAND (FI)
2747;1945;Chemistry;;8246;Henry A Schuette;M;UNITED STATES (US);7783;Robert Robinson;M;UNITED KINGDOM (GB)
2748;1946;Chemistry;;5543;Robert S Livingston;M;UNITED STATES (US);7045;Linus Carl Pauling;M;UNITED STATES (US)
2749;1947;Chemistry;;7495;Otakar Quadrat;M;CZECHOSLOVAKIA (CZ);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
2750;1950;Chemistry;;1359;Hans Brockmann;M;GERMANY (DE);1933;James Wilfred Cook;M;UNITED KINGDOM (GB)
2751;1951;Chemistry;;4359;E D Hughes;;UNITED KINGDOM (GB);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
2752;1901;Physiology or Medicine;;5844;Franklin P Mall;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
2754;1903;Physiology or Medicine;;2884;Knud H Faber;M;DENMARK (DK);3015;Niels R Finsen;M;DENMARK (DK)
2754;1903;Physiology or Medicine;;2884;Knud H Faber;M;DENMARK (DK);5279;Alphonse C Laveran;M;FRANCE (FR)
2757;1906;Physiology or Medicine;;9975;Oscar Wanscher;M;DENMARK (DK);1456;G Burckhardt;M;SWITZERLAND (CH)
2774;1923;Physiology or Medicine;;1444;O Bumke;;GERMANY (DE);5016;Emil Kraepelin;M;GERMANY (DE)
2782;1931;Physiology or Medicine;;4333;F Hraus;;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
2783;1932;Physiology or Medicine;;5913;A Marie;M;FRANCE (FR);1548;Albert Calmette;M;FRANCE (FR)
2784;1933;Physiology or Medicine;;5084;Richard Kuhn;M;FRANCE (FR);1548;Albert Calmette;M;FRANCE (FR)
2789;1938;Physiology or Medicine;;5841;G Malfitano;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
2790;1939;Physiology or Medicine;;2544;A B Droogleever Fortuyn;;CHINA (CN);1447;H G Bungenberg de Jong;;NETHERLANDS (NL)
2793;1943;Physiology or Medicine;;4720;Howard T Karsner;M;UNITED STATES (US);3508;Harry Goldblatt;M;UNITED STATES (US)
2797;1947;Physiology or Medicine;;7098;Antonio Pensa;M;ITALY (IT);8731;Wendell M Stanley;M;UNITED STATES (US)
2798;1948;Physiology or Medicine;;3030;Martin H Fischer;M;UNITED STATES (US);7876;Edward C Rosenow;M;UNITED STATES (US)
2799;1949;Physiology or Medicine;;4389;Albert Hustin;M;BELGIUM (BE);5400;René Leriche;M;FRANCE (FR)
2800;1950;Physiology or Medicine;;8493;Charles S Sherrington;M;UNITED KINGDOM (GB);3617;André Gratia;M;BELGIUM (BE)
2801;1951;Physiology or Medicine;;8572;Boleslaw Skarzynski;M;POLAND (PL);7919;Peyton Rous;M;UNITED STATES (US)
2801;1951;Physiology or Medicine;;8572;Boleslaw Skarzynski;M;POLAND (PL);4791;Ernest Lawrence Kennaway;M;UNITED KINGDOM (GB)
2802;1952;Physiology or Medicine;;8595;James Small;M;IRELAND (IE);1550;Melvin Calvin;M;UNITED STATES (US)
2802;1952;Physiology or Medicine;;8595;James Small;M;IRELAND (IE);882;Andrew A Benson;M;UNITED STATES (US)
2803;1953;Physiology or Medicine;;9475;W v. Brunn;;GERMANY (DE);1061;Alfred Blalock;M;UNITED STATES (US)
2803;1953;Physiology or Medicine;;9475;W v. Brunn;;GERMANY (DE);2015;Clarence Crafoord;M;SWEDEN (SE)
2804;1901;Literature;;1009;Carl Bildt;M;SWEDEN (SE);8018;Paul Sabatier;M;UNITED KINGDOM (GB)
2805;1902;Literature;;3027;Hermann Fischer;M;GERMANY (DE);10068;Karl Weitbrecht;M;GERMANY (DE)
2806;1905;Literature;;5585;William J Loftie;M;UNITED KINGDOM (GB);4859;Rudyard Kipling;M;UNITED KINGDOM (GB)
2807;1907;Literature;;6314;Joaquín Miret y Sans;M;SPAIN (ES);3713;Angel Guimerà y Jorge;M;SPAIN (ES)
2810;1911;Literature;;9183;The rector of the university in Oviedo;;SPAIN (ES);390;Rafael Altamira y Crevea;M;SPAIN (ES)
2812;1913;Literature;;5801;Maurice Maeterlinck;M;FRANCE (FR);7221;Edmond Picard;M;BELGIUM (BE)
2813;1914;Literature;;5801;Maurice Maeterlinck;M;FRANCE (FR);7221;Edmond Picard;M;BELGIUM (BE)
2814;1915;Literature;;1891;Christen Collin;M;NORWAY (NO);9605;Émile Verhaeren;M;FRANCE (FR)
2815;1916;Literature;;6768;Arne Novák;M;CZECHOSLOVAKIA (CZ);1327;Otokar (Václav) [Venceslas] Brezina (Jebavy) [Jebary];M;CZECHOSLOVAKIA (CZ)
2816;1917;Literature;;4974;Oluf Kolsrud;M;NORWAY (NO);3323;Arne Garborg;M;NORWAY (NO)
2817;1918;Literature;;10326;Fredrik Wulff;M;SWEDEN (SE);3713;Angel Guimerà y Jorge;M;SPAIN (ES)
2818;1919;Literature;;8967;Lars Olof Jonathan (Nathan) Söderblom;M;SWEDEN (SE);3818;Per G Hallström;M;SWEDEN (SE)
2819;1920;Literature;;3599;Gerhard von der Lippe Gran;M;NORWAY (NO);4849;Hans E Kinck;M;NORWAY (NO)
2820;1921;Literature;;8714;Erik Staaff;M;SWEDEN (SE);3157;Anatole (Jacques) France (Thibault);M;FRANCE (FR)
2821;1922;Literature;;4974;Oluf Kolsrud;M;NORWAY (NO);7017;Ludwig von Pastor;M;GERMANY (DE)
2822;1923;Literature;;3501;Georg Goetz;M;GERMANY (DE);3286;Elisabeth Förster-Nietzsche;F;GERMANY (DE)
2823;1924;Literature;;1009;Carl Bildt;M;SWEDEN (SE);2348;Grazia Deledda (Madesani);F;ITALY (IT)
2825;1926;Literature;;2528;René Doumic;M;FRANCE (FR);7885;Joseph H Rosny aîné;M;Unknown
2826;1927;Literature;;3386;Giovanni Gentile;M;ITALY (IT);7008;Cesare Pascarella;M;ITALY (IT)
2827;1928;Literature;;9219;Jens Thiis;M;NORWAY (NO);1441;Olaf Bull;M;NORWAY (NO)
2828;1929;Literature;;8714;Erik Staaff;M;SWEDEN (SE);2840;Édouard Estaunié;M;FRANCE (FR)
2829;1930;Literature;;7607;Oswald Redlich;M;AUSTRIA (AT);10191;Anton Wildgans;M;AUSTRIA (AT)
2832;1933;Literature;;7370;Frederik Poulsen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2833;1934;Literature;;2973;Harry Fett;M;NORWAY (NO);6955;Kostis Palamas;M;GREECE (GR)
2834;1935;Literature;;8979;Rabindranath Tagore;M;INDIA (IN);2005;James H Cousins;M;Unknown
2835;1936;Literature;;996;Joseph Bidez;M;BELGIUM (BE);9496;Paul Valéry;M;FRANCE (FR)
2836;1937;Literature;;1103;Carl Adolf Bodelsen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2837;1938;Literature;;3982;Sven Hedin;M;SWEDEN (SE);6326;Margaret Mitchell;F;UNITED STATES (US)
2838;1939;Literature;;4963;Halvdan Koht;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
2839;1940;Literature;;5148;Rolf Lagerborg;M;FINLAND (FI);9496;Paul Valéry;M;FRANCE (FR)
2840;1941;Literature;;2511;Heinrich W Donner;M;FINLAND (FI);1092;Edmund Blunden;M;UNITED KINGDOM (GB)
2841;1942;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);6323;Gabriela (Lucile) Mistral (Godoy y Alcayaga);F;CHILE (CL)
2842;1943;Literature;;5970;João António de Mascarenhas Júdice;M;PORTUGAL (PT);7012;Teixeira de Pascoaes;M;PORTUGAL (PT)
2843;1944;Literature;;2876;Willem Jan Mari van Eysinga;M;NETHERLANDS (NL);4364;Johan Huizinga;M;NETHERLANDS (NL)
2844;1945;Literature;;4830;Eugenia Kielland;F;NORWAY (NO);2906;Johan Falkberget;M;NORWAY (NO)
2845;1946;Literature;;7588;Marcel Raymond;M;SWITZERLAND (CH);7553;Charles-Ferdinand Ramuz;M;SWITZERLAND (CH)
2846;1947;Literature;;813;Nikos A Bees;M;GREECE (GR);8531;Angelos Sikelianos;M;GREECE (GR)
2847;1948;Literature;;9154;The Lincean Academy (Accademia dei Lincei);;ITALY (IT);2027;Benedetto Croce;M;ITALY (IT)
2847;1948;Literature;;9154;The Lincean Academy (Accademia dei Lincei);;ITALY (IT);600;Riccardo Bacchelli;M;ITALY (IT)
2848;1949;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);9443;Marie Under;F;ESTONIA (EE)
2849;1950;Literature;;3716;Hjalmar R Gullberg;M;SWEDEN (SE);8531;Angelos Sikelianos;M;GREECE (GR)
2849;1950;Literature;;3716;Hjalmar R Gullberg;M;SWEDEN (SE);4747;Nikos Kazantzakis;M;GREECE (GR)
2850;1909;Physics;;6331;Gösta M Mittag-Leffler;M;SWEDEN (SE);2912;Henri Farman;M;FRANCE (FR)
2850;1909;Physics;;6331;Gösta M Mittag-Leffler;M;SWEDEN (SE);9696;Gabriel Voisin;M;FRANCE (FR)
2850;1909;Physics;;6331;Gösta M Mittag-Leffler;M;SWEDEN (SE);10319;Orville Wright;M;UNITED STATES (US)
2851;1929;Physics;;9927;Julius Wagner-Jauregg;M;AUSTRIA (AT);8240;Erwin Schrödinger;M;GERMANY (DE)
2851;1929;Physics;;9927;Julius Wagner-Jauregg;M;AUSTRIA (AT);2200;Prince Louis-Victor de Broglie;M;FRANCE (FR)
2852;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);2170;Clinton J Davisson;M;UNITED STATES (US)
2852;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);3400;Lester Halbert Germer;M;UNITED STATES (US)
2852;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);427;Carl D Anderson;M;UNITED STATES (US)
2853;1939;Chemistry;;3657;Julius Gróh;;HUNGARY (HU);2235;George de Hevesy;M;DENMARK (DK)
2854;1948;Chemistry;;4417;Gunnar Hägg;M;SWEDEN (SE);3418;William F Giauque;M;UNITED STATES (US)
2855;1949;Chemistry;;8635;Harold R Snyder;M;UNITED STATES (US);3096;Karl A Folkers;M;UNITED STATES (US)
2856;1903;Literature;;6990;Gaston Paris;M;FRANCE (FR);6320;Frederi (Frédéric) Mistral;M;FRANCE (FR)
2857;1904;Literature;;3798;Ludovic Halévy;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
2858;1906;Literature;;669;Ugo Balzani;M;ITALY (IT);1595;Giosuè Carducci;M;ITALY (IT)
2860;1921;Literature;;9675;Johan Vising;M;SWEDEN (SE);3157;Anatole (Jacques) France (Thibault);M;FRANCE (FR)
2861;1922;Literature;;4408;Christian Hülsen;M;GERMANY (DE);7017;Ludwig von Pastor;M;GERMANY (DE)
2862;1923;Literature;;951;Ernst Bertram;M;GERMANY (DE);3286;Elisabeth Förster-Nietzsche;F;GERMANY (DE)
2863;1926;Literature;;8081;Kristian Sandfeld;M;DENMARK (DK);7885;Joseph H Rosny aîné;M;Unknown
2864;1927;Literature;;1204;Paolo Boselli;M;ITALY (IT);7008;Cesare Pascarella;M;ITALY (IT)
2865;1932;Literature;;3108;Jeremiah Denis M Ford;M;UNITED STATES (US);3316;Manuel Gálvez;M;ARGENTINA (AR)
2866;1933;Literature;;423;Vilhelm Andersen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2867;1934;Literature;;7370;Frederik Poulsen;M;DENMARK (DK);6955;Kostis Palamas;M;GREECE (GR)
2868;1936;Literature;;8068;Jean J Salverda de Grave;M;NETHERLANDS (NL);9496;Paul Valéry;M;FRANCE (FR)
2869;1937;Literature;;1418;Johannes Brøndum-Nielsen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2870;1939;Literature;;2973;Harry Fett;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
2871;1942;Literature;;1978;Afonso Costa;M;BRAZIL (BR);6323;Gabriela (Lucile) Mistral (Godoy y Alcayaga);F;CHILE (CL)
2872;1946;Literature;;10405;Henri de Ziegler;M;SWITZERLAND (CH);7553;Charles-Ferdinand Ramuz;M;SWITZERLAND (CH)
2873;1901;Peace;;6368;Ernesto Teodoro Moneta;M;ITALY (IT);2964;Guglielmo Ferrero;M;ITALY (IT)
2875;1903;Peace;;2536;Aram Drbosrynski;M;AUSTRIA (AT);9799;Stanilaus von Korwin-Dzbanski;M;AUSTRIA (AT)
2876;1904;Peace;;10012;Edvard Wavrinsky;M;SWEDEN (SE);5659;Alfred Henry Love;M;UNITED STATES (US)
2877;1905;Peace;;8729;Philip James Stanhope;M;UNITED KINGDOM (GB);5697;John Theodor Lund;M;NORWAY (NO)
2877;1905;Peace;;8729;Philip James Stanhope;M;UNITED KINGDOM (GB);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
2878;1906;Peace;;2208;Don Jose de Cardenas;M;Unknown;3162;Francisco Francisco y Diaz;M;Unknown
2879;1907;Peace;;5789;Martin B Madden;M;UNITED STATES (US);6052;William O McDowell;M;UNITED STATES (US)
2880;1908;Peace;;5625;Lord Reay;M;UNITED KINGDOM (GB);2134;William Evans Darby;M;UNITED KINGDOM (GB)
2880;1908;Peace;;5625;Lord Reay;M;UNITED KINGDOM (GB);9171;The Peace Society;;UNITED KINGDOM (GB)
2881;1909;Peace;;639;Fredrik Bajer;M;DENMARK (DK);3227;Alfred Hermann Fried;M;AUSTRIA (AT)
2881;1909;Peace;;639;Fredrik Bajer;M;DENMARK (DK);9173;The Permanent International Peace Bureau;;SWITZERLAND (CH)
2882;1910;Peace;;4190;E H Hinshaw;;UNITED STATES (US);2613;Victor Hugo Duras;M;UNITED STATES (US)
2883;1911;Peace;;5238;Carlos Rodrigues Larreta;M;ARGENTINA (AR);2286;Angela de Oliveira Cezar de Costa;F;ARGENTINA (AR)
2884;1912;Peace;;6343;Gaston Moch;M;FRANCE (FR);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
2884;1912;Peace;;6343;Gaston Moch;M;FRANCE (FR);492;Émile Arnaud;M;FRANCE (FR)
2885;1913;Peace;;6702;N A Nilsson;M;SWEDEN (SE);2676;Anna B Eckstein;F;GERMANY (DE)
2885;1913;Peace;;6702;N A Nilsson;M;SWEDEN (SE);4326;Charles Auguste Benjamin H Houzeau de Lehaie;M;BELGIUM (BE)
2885;1913;Peace;;6702;N A Nilsson;M;SWEDEN (SE);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
2886;1914;Peace;;9792;Franz von Kemény;M;HUNGARY (HU);3160;Francis Joseph I;M;AUSTRIA (AT)
2888;1916;Peace;;6343;Gaston Moch;M;FRANCE (FR);3468;Edoardo Giretti;M;ITALY (IT)
2889;1917;Peace;;10416;Anna B Zipernowsky;F;HUNGARY (HU);8292;Rosika Schwimmer;F;UNITED STATES (US)
2890;1918;Peace;;8592;James L Slayden;M;UNITED STATES (US);8320;James Brown Scott;M;UNITED STATES (US)
2891;1919;Peace;;2719;Richard Eickhoff;M;GERMANY (DE);8298;Walther Adrian Schücking;M;GERMANY (DE)
2892;1920;Peace;;5789;Martin B Madden;M;UNITED STATES (US);6052;William O McDowell;M;UNITED STATES (US)
2893;1921;Peace;;1812;Edouard Claparède;M;SWITZERLAND (CH);7117;Gérôme Périnet;M;Unknown
2894;1922;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);5548;David Lloyd George;M;UNITED KINGDOM (GB)
2894;1922;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);4358;Charles Evans Hughes;M;UNITED STATES (US)
2895;1923;Peace;;438;Fannie Fern Andrews;F;UNITED STATES (US);3890;Warren Gamaliel Harding;M;UNITED STATES (US)
2896;1924;Peace;;10089;Georges Werner;M;SWITZERLAND (CH);2968;Frédéric Ferrière;M;SWITZERLAND (CH)
2897;1925;Peace;;1072;Otto Albert Blehr;M;NORWAY (NO);4312;Hans Jakob Horst;M;NORWAY (NO)
2898;1926;Peace;;393;Alejandro Alvarez;M;CHILE (CL);2920;Paul Fauchille;M;FRANCE (FR)
2899;1927;Peace;;6827;Albert Oeri;M;SWITZERLAND (CH);4339;Max Huber;M;SWITZERLAND (CH)
2899;1927;Peace;;6827;Albert Oeri;M;SWITZERLAND (CH);6470;Giuseppe Motta;M;SWITZERLAND (CH)
2901;1929;Peace;;10222;George Crafton Wilson;M;UNITED STATES (US);4358;Charles Evans Hughes;M;UNITED STATES (US)
2902;1930;Peace;;2890;Luigi Facta;M;ITALY (IT);3434;Efisio Giglio-Tos;M;ITALY (IT)
2903;1931;Peace;;1873;Georg Cohn;M;DENMARK (DK);1330;Aristide Pierre Henri Briand;M;FRANCE (FR)
2903;1931;Peace;;1873;Georg Cohn;M;DENMARK (DK);6509;Peter Rochegune Munch;M;DENMARK (DK)
2904;1932;Peace;;404;Henrik Ameln;M;NORWAY (NO);1958;Mariano Hilario Cornejo;M;PERU (PE)
2905;1933;Peace;;3969;Fossey John Cobb Hearnshaw;M;UNITED KINGDOM (GB);783;Arthur Charles Frederick Beales;M;UNITED KINGDOM (GB)
